block,Species,tank,pH_treatment,temp_treatment,Date,FileName,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop
S1,Blank,1,7.6,22,8/8/2024,T1_Blank_20240808_O2,,Blank,1,,6:48,7:50,650,,,6:15,8:00
S1,Mussel,1,7.6,22,8/8/2024,MUS_T1_01_20240808_O2,,1,0,,6:48,7:50,635,0.5049,18.4697,6:15,8:00
S1,Mussel,1,7.6,22,8/8/2024,MUS_T1_02_20240808_O2,,2,0,,6:48,7:50,641,0.3177,12.8631,6:15,8:00
S1,Mussel,1,7.6,22,8/8/2024,MUS_T1_03_20240808_O2_Trim,,3,0,bad,6:48,7:50,639.5,0.3719,17.4894,6:15,8:00
S1,Mussel,1,7.6,22,8/8/2024,MUS_T1_04_20240808_O2,,4,0,,6:48,7:50,639.5,0.4725,13.5053,6:15,8:00
S1,Mussel,1,7.6,22,8/8/2024,MUS_T1_05_20240808_O2,,5,0,,6:48,7:50,639,0.5221,16.3141,6:15,8:00
S1,Nucella,1,7.6,22,8/8/2024,NUC_T1_66_20240808_O2,,66,0,,6:48,7:50,115.25,0.0545,1.0928,6:20,8:00
S1,Nucella,1,7.6,22,8/8/2024,NUC_T1_93_20240808_O2,,93,0,,6:48,7:50,115.5,0.0297,0.6802,6:20,8:00
S1,Nucella,1,7.6,22,8/8/2024,NUC_T1_100_20240808_O2,,100,0,,6:48,7:50,115.5,0.0442,0.9957,6:20,8:00
S1,Nucella,1,7.6,22,8/8/2024,NUC_T1_109_20240808_O2,,109,0,,6:48,7:50,115.25,0.0206,0.7645,6:20,8:00
S10,Blank,17,7.9,22,8/9/2024,T17_Blank2_20240809_O2,,Blank,1,,12:50,13:51,650,,,12:45,13:52
S10,Blank,19,8,22,8/9/2024,T19_Blank2_20240809_O2,,Blank,1,,12:50,13:51,650,,,12:45,13:52
S10,Nucella,17,7.9,22,8/9/2024,NUC_T17_27_20240809_O2,,27,0,,12:50,13:51,115.1,0.0474,1.0952,12:45,13:52
S10,Nucella,19,8,22,8/9/2024,NUC_T19_105_20240809_O2,,105,0,,12:50,13:51,115.2,0.0337,0.9816,12:45,13:52
S11,Mussel,1,7.6,22,8/9/2024,T1_MShell_20240809_O2,,Shell,0,,14:44,15:45,643,,5.5576,14:20,15:50
