block,tank,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,Species,pH_treatment,temp_treatment,Date,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop,umol.sec,umol.sec.corr,Respiration
S1,1,-1.53E-04,MUS_T1_01_20240808_O2,215.8810047,-0.007411645,21.39978453,Mussel,7.6,22,8/8/2024,NA,1,0,NA,6:48:00,7:50:00,635,0.5049,18.4697,6:15:00,8:00:00,-0.004706395,-0.004553024,32.46362625
S1,1,-1.53E-04,MUS_T1_02_20240808_O2,221.2986946,-0.004724637,21.6260442,Mussel,7.6,22,8/8/2024,NA,2,0,NA,6:48:00,7:50:00,641,0.3177,12.8631,6:15:00,8:00:00,-0.003028492,-0.002875121,32.57927868
S1,1,-1.53E-04,MUS_T1_04_20240808_O2,232.9828523,-0.002947851,21.62042541,Mussel,7.6,22,8/8/2024,NA,4,0,NA,6:48:00,7:50:00,639.5,0.4725,13.5053,6:15:00,8:00:00,-0.001885151,-0.00173178,13.19451422
S1,1,-1.53E-04,MUS_T1_05_20240808_O2,215.155543,-0.008048289,21.48538122,Mussel,7.6,22,8/8/2024,NA,5,0,NA,6:48:00,7:50:00,639,0.5221,16.3141,6:15:00,8:00:00,-0.005142857,-0.004989486,34.40365767
S1,1,-1.53E-04,NUC_T1_100_20240808_O2,283.7695106,-0.008819006,21.48334807,Nucella,7.6,22,8/8/2024,NA,100,0,NA,6:48:00,7:50:00,115.5,0.0442,0.9957,6:20:00,8:00:00,-0.001018595,-8.65E-04,70.47075215
S1,1,-1.53E-04,NUC_T1_109_20240808_O2,223.555248,-0.003965064,21.50598895,Nucella,7.6,22,8/8/2024,NA,109,0,NA,6:48:00,7:50:00,115.25,0.0206,0.7645,6:20:00,8:00:00,-4.57E-04,-3.04E-04,53.05677837
S1,1,-1.53E-04,NUC_T1_66_20240808_O2,215.4469651,-0.007479396,21.54701657,Nucella,7.6,22,8/8/2024,NA,66,0,NA,6:48:00,7:50:00,115.25,0.0545,1.0928,6:20:00,8:00:00,-8.62E-04,-7.09E-04,46.80855223
S1,1,-1.53E-04,NUC_T1_93_20240808_O2,215.5317651,-0.00562301,21.38641436,Nucella,7.6,22,8/8/2024,NA,93,0,NA,6:48:00,7:50:00,115.5,0.0297,0.6802,6:20:00,8:00:00,-6.49E-04,-4.96E-04,60.13171443
S10,17,-3.45E-04,NUC_T17_27_20240809_O2,215.9635615,-0.011776208,22.0046,Nucella,7.9,22,8/9/2024,NA,27,0,NA,12:50:00,13:51:00,115.1,0.0474,1.0952,12:45:00,13:52:00,-0.001355442,-0.001010171,76.72187109
S10,19,-3.91E-04,NUC_T19_105_20240809_O2,221.6979421,-0.00899781,22.06067778,Nucella,8,22,8/9/2024,NA,105,0,NA,12:50:00,13:51:00,115.2,0.0337,0.9816,12:45:00,13:52:00,-0.001036548,-6.46E-04,68.99302025
