date,ID,tank,sample_type,TA,water_mass,mean.blanks,TA_initial,pH_treatment,temp_treatment,volume,wet_weight,TA.start,TA.stop,Species,block,dry_weight,deltaTA,timediff,umol.cm2.hr
20240815,32,11,NA,2023.357336,60.4905,13.37299,2015.48308,7.5,22,0.1156,0.6814,2025-08-28T16:48:00Z,2025-08-28T18:05:00Z,Nucella,S3,0.0227,-21.247246,1.283333333,-43.21047277
20240815,11,11,NA,2029.164177,59.6835,13.37299,2015.48308,7.5,22,0.1155,1.0918,2025-08-28T16:48:00Z,2025-08-28T18:05:00Z,Nucella,S3,0.0327,-27.054087,1.283333333,-38.16115483
20240815,45,11,NA,2030.172704,60.0337,13.37299,2015.48308,7.5,22,0.1155,0.8018,2025-08-28T16:48:00Z,2025-08-28T18:05:00Z,Nucella,S3,0.0264,-28.062614,1.283333333,-49.02985116
20240815,50,11,NA,2008.851507,59.918,13.37299,2015.48308,7.5,22,0.1155,0.7191,2025-08-28T16:48:00Z,2025-08-28T18:05:00Z,Nucella,S3,0.0364,-6.741417,1.283333333,-8.542523602
20240815,101,12,NA,2010.788689,60.2902,-4.408917333,1975.830971,7.4,22,0.1152,0.8481,2025-08-28T18:20:00Z,2025-08-28T19:35:00Z,Nucella,S3,0.0575,-30.5488005,1.25,-25.09358166
20240815,29,12,NA,2006.373376,59.9511,-4.408917333,1975.830971,7.4,22,0.1152,0.7811,2025-08-28T18:20:00Z,2025-08-28T19:35:00Z,Nucella,S3,0.0417,-26.1334875,1.25,-29.60040483
20240815,87,12,NA,2011.715883,59.8046,-4.408917333,1975.830971,7.4,22,0.1154,0.7413,2025-08-28T18:20:00Z,2025-08-28T19:35:00Z,Nucella,S3,0.022,-31.4759945,1.25,-67.69341835
20240831,60,14,NA,2044.915645,60.0271,4.206225667,1946.647538,7.2,22,0.1152,1.2456,2025-08-28T19:36:00Z,2025-08-28T21:10:00Z,Nucella,S4,0.0869,-102.474333,1.566666667,-44.43908102
20240831,70,14,NA,1961.904459,59.7986,4.206225667,1946.647538,7.2,22,0.1155,0.942,2025-08-28T19:36:00Z,2025-08-28T21:10:00Z,Nucella,S4,0.0545,-19.463147,1.566666667,-13.49322652
20240831,75,14,NA,2016.61542,60.3017,4.206225667,1946.647538,7.2,22,0.1156,0.8706,2025-08-28T19:36:00Z,2025-08-28T21:10:00Z,Nucella,S4,0.0313,-74.174108,1.566666667,-89.61549239
20240831,61,14,NA,2013.884834,60.1206,4.206225667,1946.647538,7.2,22,0.1153,0.9676,2025-08-28T19:36:00Z,2025-08-28T21:10:00Z,Nucella,S4,NA,-71.443522,1.566666667,NA
20240831,62,15,NA,1904.900838,60.1271,57.401763,1997.651031,7.7,22,0.1154,0.9509,2025-08-28T13:12:00Z,2025-08-28T14:45:00Z,Nucella,S6,0.0239,35.34843,1.55,56.43391878
20240831,106,15,NA,1993.282102,60.2855,57.401763,1997.651031,7.7,22,0.1154,1.0987,2025-08-28T13:12:00Z,2025-08-28T14:45:00Z,Nucella,S6,0.0548,-53.032834,1.55,-36.92599935
20240831,6,15,NA,1904.767093,59.783,57.401763,1997.651031,7.7,22,0.1154,0.8256,2025-08-28T13:12:00Z,2025-08-28T14:45:00Z,Nucella,S6,0.0325,35.482175,1.55,41.65765826
20240831,110,15,NA,1959.379746,60.1747,57.401763,1997.651031,7.7,22,0.1153,1.257,2025-08-28T13:12:00Z,2025-08-28T14:45:00Z,Nucella,S6,0.0441,-19.130478,1.55,-16.53783715
20240831,91,15,NA,1900.165509,59.8385,57.401763,1997.651031,7.7,22,0.1155,0.7502,2025-08-28T13:12:00Z,2025-08-28T14:45:00Z,Nucella,S6,0.0243,40.083759,1.55,62.99503543
20240831,16,1,NA,2000.858741,59.8691,-17.8888084,1952.432992,7.6,22,0.1155,0.9038,2025-08-28T21:45:00Z,2025-08-28T22:52:00Z,Nucella,S5,0.0278,-30.536941,1.116666667,-58.22815585
20240831,5,12,NA,2012.775802,59.885,-4.408917333,1975.830971,7.4,22,0.1154,1.2256,2025-08-28T21:45:00Z,2025-08-28T22:52:00Z,Nucella,S5,0.079,-32.5359135,1.116666667,-21.81283126
20240831,22,17,NA,1968.10719,59.7127,-4.813037333,1932.659477,7.9,22,0.1153,0.947,2025-08-28T14:47:00Z,2025-08-28T16:13:00Z,Nucella,S7,0.0514,-30.6346755,1.433333333,-24.57118725
20240831,77,17,NA,1896.336329,60.0413,-4.813037333,1932.659477,7.9,22,0.1154,0.968,2025-08-28T14:47:00Z,2025-08-28T16:13:00Z,Nucella,S7,0.0343,41.1361855,1.433333333,49.4860028
20240831,82,17,NA,1979.358415,60.0793,-4.813037333,1932.659477,7.9,22,0.1155,0.7286,2025-08-28T14:47:00Z,2025-08-28T16:13:00Z,Nucella,S7,0.0342,-41.8859005,1.433333333,-50.57901923
20240831,73,17,NA,1914.838594,59.8666,-4.813037333,1932.659477,7.9,22,0.1156,0.6079,2025-08-28T14:47:00Z,2025-08-28T16:13:00Z,Nucella,S7,0.0233,22.6339205,1.433333333,40.15210959
20240831,102,18,NA,1943.682437,60.3299,65.874967,2012.584239,7.3,22,0.1155,0.9618,2025-08-28T16:26:00Z,2025-08-28T17:47:00Z,Nucella,S8,0.0491,3.026835,1.35,2.703020507
20240831,37,18,NA,2012.659767,59.7119,65.874967,2012.584239,7.3,22,0.1154,1.0767,2025-08-28T16:26:00Z,2025-08-28T17:47:00Z,Nucella,S8,0.0534,-65.950495,1.35,-54.10566168
20240831,65,18,NA,1943.187723,59.8749,65.874967,2012.584239,7.3,22,0.1156,0.7814,2025-08-28T16:26:00Z,2025-08-28T17:47:00Z,Nucella,S8,0.0341,3.521549,1.35,4.532077126
20240831,39,18,NA,1952.28294,59.9967,65.874967,2012.584239,7.3,22,0.1156,0.8383,2025-08-28T16:26:00Z,2025-08-28T17:47:00Z,Nucella,S8,0.0642,-5.573668,1.35,-3.809991469
20240831,107,18,NA,1947.030024,59.7108,65.874967,2012.584239,7.3,22,0.1155,0.8218,2025-08-28T16:26:00Z,2025-08-28T17:47:00Z,Nucella,S8,0.0333,-0.320752,1.35,-0.422344872
20240901,4,8,NA,1923.847515,59.8174,-10.800387,1929.588687,7.6,18,0.1154,1.046,2025-08-28T13:35:00Z,2025-08-28T14:48:00Z,Nucella,S19,0.052,16.541559,1.216666667,15.46326375
